country;product_gmid;unified_price;resale_price;tender_price;supply_price
MU;627326; 0,8500   ; 0,9000   ; -     ; 0,8550   
MU;626630; 1,0000   ; 1,0500   ; -     ; 0,9975   
MU;627330; 0,8300   ; 1,1000   ; -     ; 1,0450   
MU;624479; 0,8900   ; 1,1000   ; -     ; 1,0450   
MU;626998; 1,2500   ; 1,7100   ; -     ; 1,6245   
MU;592593; 2,2800   ; 3,1900   ; -     ; 3,0305   
MU;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
MU;664051; 2,3700   ; 3,3000   ; -     ; 3,1350   
MU;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
MU;678014; 1,7300   ; 1,9000   ; -     ; 1,8050   
MU;642941; 1,7500   ; 1,9000   ; -     ; 1,8050   
MU;298685; 3,2300   ; 3,4000   ; -     ; 3,2300   
MU;671563; 1,8900   ; 2,1000   ; -     ; 1,9950   
MU;671568; 2,3300   ; 2,8000   ; -     ; 2,6600   
MU;625681; 2,3200   ; 3,5100   ; -     ; 3,3345   
MU;518938; 0,7600   ; 0,8000   ; -     ; 0,7600   
MU;311168; 1,9000   ; 2,1000   ; -     ; 1,9950   
MU;311166; 1,1900   ; 1,3000   ; -     ; 1,2350   
MU;667138; 4,5500   ; 4,7900   ; -     ; 4,5505   
MU;306219; 9,3400   ; 12,8000   ; -     ; 12,1600   
MU;291024; 3,7800   ; 3,7000   ; -     ; 3,5150   
MU;239907; 1,3100   ; 1,4000   ; -     ; 1,3300   
MU;436418; 1,8100   ; 1,9000   ; -     ; 1,8050   
MU;250800; 2,0000   ; 2,1000   ; -     ; 1,9950   
MU;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
MU;224948; 1,4500   ; 1,6000   ; -     ; 1,5200   
MU;214082; 1,8900   ; 2,0000   ; -     ; 1,9000   
MU;346666; 1,8100   ; 2,5000   ; -     ; 2,3750   
MU;245296; 2,5400   ; 3,5000   ; -     ; 3,3250   
MU;592684; 1,2300   ; 1,6400   ; -     ; 1,5580   
MU;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
MU;289138; 1,0200   ; 1,1000   ; -     ; 1,0450   
MU;287552; 4,7600   ; 5,2000   ; -     ; 4,9400   
MU;287550; 1,2500   ; 1,4000   ; -     ; 1,3300   
MU;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
MU;298691; 7,4000   ; 8,9900   ; -     ; 8,5405   
MU;298693; 4,4100   ; 5,3700   ; -     ; 5,1015   
MU;628390; 6,7000   ; 7,4400   ; -     ; 7,0680   
MU;628389; 6,8700   ; 9,9800   ; -     ; 9,4810   
MU;628391; 3,3400   ; 4,4100   ; -     ; 4,1895   
MU;371014; 2,0000   ; 2,1000   ; -     ; 1,9950   
MU;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
MU;671609; 2,6100   ; 2,9200   ; -     ; 2,7740   
MU;594660; 1,9100   ; 2,2000   ; -     ; 2,0900   
MU;639608; 1,5100   ; 1,6500   ; -     ; 1,5675   
MU;624622; 3,8500   ; 5,8000   ; -     ; 5,5100   
MU;479387; 1,4400   ; 1,6000   ; -     ; 1,5200   
MU;477825; 2,3100   ; 2,7000   ; -     ; 2,5650   
MU;479530; 1,6300   ; 1,8000   ; -     ; 1,7100   
MU;323473; 1,2300   ; 1,6000   ; -     ; 1,5200   
MU;355560; 3,1400   ; 3,4000   ; -     ; 3,2300   
MU;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
MU;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
MU;624774; 3,4800   ; 3,6600   ; -     ; 3,4770   
MU;636827; 2,6100   ; 4,2000   ; -     ; 3,9900   
MU;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
MU;592231; 5,3200   ; 5,6000   ; -     ; 5,3200   
MU;263980; 30,0100   ; 34,3000   ; -     ; 32,5850   
MU;694156; 12,3500   ; 15,0000   ; -     ; 14,2500   
MU;39171; 12,3500   ; 15,0000   ; -     ; 14,2500   
MU;310637; 8,7800   ; 10,4300   ; -     ; 9,9085   
MU;413689; 45,8000   ; 100,0000   ; -     ; 95,0000   
MU;414074; 106,4000   ; 315,0000   ; -     ; 299,2500   
MU;655846; 4,7000   ; 4,9500   ; -     ; 4,7025   
MU;242086; 4,5600   ; 4,8000   ; -     ; 4,5600   
MU;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
MU;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
MU;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
MU;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
MU;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
MU;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
MU;627062; 5,7200   ; 6,0000   ; -     ; 5,7000   
MU;627667; 6,1800   ; 6,5000   ; -     ; 6,1750   
MU;627060; 6,6500   ; 7,0000   ; -     ; 6,6500   
MU;627061; 3,8100   ; 4,0000   ; -     ; 3,8000   
MU;646799; 5,3800   ; 5,0000   ; -     ; 4,7500   
MU;168279; 5,3800   ; 5,0000   ; -     ; 4,7500   
MU;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
MU;633072; 18,4200   ; 20,5800   ; -     ; 19,5510   
MU;380567; 27,2700   ; 28,7000   ; -     ; 27,2650   
MU;684820; 34,8500   ; 36,6800   ; -     ; 34,8460   
MU;306216; 4,2400   ; 4,8000   ; -     ; 4,5600   
MU;306217; 6,1100   ; 8,2000   ; -     ; 7,7900   
MU;306218; 8,1200   ; 11,2000   ; -     ; 10,6400   
MU;374872; 7,1000   ; 7,7000   ; -     ; 7,3150   
MU;222428; 16,8300   ; 18,7200   ; -     ; 17,7840   
MU;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
MU;571696; 13,0000   ; 13,6000   ; -     ; 12,9200   
MU;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
MU;663419; 1,2500   ; 1,3200   ; -     ; 1,2540   
MU;67294; 1,0500   ; 1,0000   ; -     ; 0,9500   
MU;693896; 1,5200   ; 1,6300   ; -     ; 1,5485   
MU;686913; 2,6100   ; 2,7500   ; -     ; 2,6125   
MU;652574; 3,0800   ; 3,2400   ; -     ; 3,0780   
MU;651969; 3,5200   ; 4,0900   ; -     ; 3,8855   
MU;663983; 0,8200   ; 1,0000   ; -     ; 0,9500   
MU;663984; 1,8800   ; 2,1700   ; -     ; 2,0615   
MU;663985; 1,5300   ; 3,0000   ; -     ; 2,8500   
MU;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
MU;663981; 0,8600   ; 1,0000   ; -     ; 0,9500   
MU;639628; 6,0100   ; 6,3100   ; -     ; 5,9945   
MU;671212; 1,5300   ; 3,0000   ; -     ; 2,8500   
NE;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
NE;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
NE;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
NE;307013; 5,2200   ; 4,7600   ; -     ; 4,5220   
NE;321233; 4,7700   ; 4,9400   ; -     ; 4,6930   
NE;475982; 0,7600   ; 0,8000   ; -     ; 0,7600   
NE;475871; 0,9500   ; 1,0000   ; -     ; 0,9500   
NE;539185; 13,2900   ; 14,5000   ; -     ; 13,7750   
NE;539183; 12,9400   ; 14,0000   ; -     ; 13,3000   
NE;539181; 14,9400   ; 16,0000   ; -     ; 15,2000   
NE;539182; 14,0300   ; 15,0000   ; -     ; 14,2500   
NE;196680; 12,7500   ; 13,6700   ; -     ; 12,9865   
NE;196681; 13,5200   ; 14,4000   ; -     ; 13,6800   
NE;281498; 1,0200   ; 1,1500   ; -     ; 1,0925   
NE;298801; 1,9600   ; 2,0300   ; -     ; 1,9285   
NE;354883; 0,9400   ; 1,0000   ; -     ; 0,9500   
NE;475991; 1,0100   ; 1,0500   ; -     ; 0,9975   
NE;679090; 1,3700   ; 1,5000   ; -     ; 1,4250   
NE;551042; 5,4600   ; 5,6400   ; -     ; 5,3580   
NE;551043; 2,7100   ; 2,8500   ; -     ; 2,7075   
NE;247831; 12,8800   ; 13,8700   ; -     ; 13,1765   
NE;247832; 14,0500   ; 14,4000   ; -     ; 13,6800   
NE;628074; 1,4200   ; 1,5200   ; -     ; 1,4440   
NE;554523; 7,4000   ; 7,9700   ; -     ; 7,5715   
NE;323487; 2,2800   ; 2,4000   ; -     ; 2,2800   
NE;298682; 1,3000   ; 1,3700   ; -     ; 1,3015   
NE;320343; 2,9100   ; 3,0700   ; -     ; 2,9165   
NE;320344; 5,2000   ; 5,3800   ; -     ; 5,1110   
NE;305481; 5,8600   ; 6,0500   ; -     ; 5,7475   
NE;305479; 1,3900   ; 1,4500   ; -     ; 1,3775   
NE;630791; 6,5000   ; 7,4500   ; -     ; 7,0775   
NE;624625; 2,3100   ; 2,3900   ; -     ; 2,2705   
NE;630763; 5,8300   ; 5,9500   ; -     ; 5,6525   
NE;625765; 3,6600   ; 3,8900   ; -     ; 3,6955   
NE;625767; 3,4000   ; 3,6000   ; -     ; 3,4200   
NE;240939; 5,0400   ; 5,3100   ; -     ; 5,0445   
NE;611732; 2,5100   ; 2,6400   ; -     ; 2,5080   
NE;627331; 0,9300   ; 0,9900   ; -     ; 0,9405   
NE;627329; 0,8500   ; 0,9000   ; -     ; 0,8550   
NE;627332; 0,9300   ; 0,9900   ; -     ; 0,9405   
NE;627328; 0,8500   ; 0,9000   ; -     ; 0,8550   
NE;624480; 0,8700   ; 0,9300   ; -     ; 0,8835   
NE;627314; 0,9300   ; 0,9900   ; -     ; 0,9405   
NE;627327; 0,8500   ; 0,9000   ; -     ; 0,8550   
NE;626997; 0,9200   ; 0,9900   ; -     ; 0,9405   
NE;627326; 0,8500   ; 0,9000   ; -     ; 0,8550   
NE;626630; 1,0000   ; 1,0500   ; -     ; 0,9975   
NE;292037; 0,9400   ; 1,0500   ; -     ; 0,9975   
NE;627330; 0,8300   ; 0,8600   ; -     ; 0,8170   
NE;624479; 0,8900   ; 0,9400   ; -     ; 0,8930   
NE;626998; 1,2500   ; 1,3200   ; -     ; 1,2540   
NE;627160; 1,8000   ; 1,9500   ; -     ; 1,8525   
NE;528888; 2,4200   ; 2,5400   ; -     ; 2,4130   
NE;592593; 2,2800   ; 2,3000   ; -     ; 2,1850   
NE;671538; 2,2700   ; 2,4300   ; -     ; 2,3085   
NE;541078; 3,5600   ; 3,7300   ; -     ; 3,5435   
NE;664051; 2,3700   ; 3,1800   ; -     ; 3,0210   
NE;678014; 1,7300   ; 1,8000   ; -     ; 1,7100   
NE;642941; 1,7500   ; 1,8400   ; -     ; 1,7480   
NE;476956; 4,3200   ; 4,5500   ; -     ; 4,3225   
NE;476963; 6,5000   ; 6,2500   ; -     ; 5,9375   
NE;476955; 1,7600   ; 1,8500   ; -     ; 1,7575   
NE;476957; 2,8500   ; 3,0000   ; -     ; 2,8500   
NE;476954; 2,8500   ; 3,0000   ; -     ; 2,8500   
NE;665371; 1,1200   ; 1,2200   ; -     ; 1,1590   
NE;646872; 5,2800   ; 6,5000   ; -     ; 6,1750   
NE;297260; 5,2800   ; 6,5000   ; -     ; 6,1750   
NE;285368; 2,7400   ; 2,8700   ; -     ; 2,7265   
NE;698115; 0,8100   ; 0,8500   ; -     ; 0,8075   
NE;625681; 2,3200   ; 3,5100   ; -     ; 3,3345   
NE;518938; 0,7600   ; 0,8000   ; -     ; 0,7600   
NE;311166; 1,1900   ; 1,2400   ; -     ; 1,1780   
NE;293665; 2,5100   ; 2,5500   ; -     ; 2,4225   
NE;306216; 4,2400   ; 4,4700   ; -     ; 4,2465   
NE;306217; 6,1100   ; 6,2800   ; -     ; 5,9660   
NE;306218; 8,1200   ; 8,3400   ; -     ; 7,9230   
NE;306219; 9,3400   ; 9,6000   ; -     ; 9,1200   
NE;239907; 1,3100   ; 1,4600   ; -     ; 1,3870   
NE;292174; 2,3100   ; 2,5000   ; -     ; 2,3750   
NE;436433; 1,4900   ; 1,7200   ; -     ; 1,6340   
NE;346666; 1,8100   ; 1,8500   ; -     ; 1,7575   
NE;245296; 2,5400   ; 2,6100   ; -     ; 2,4795   
NE;592685; 2,4400   ; 2,5800   ; -     ; 2,4510   
NE;592684; 1,2300   ; 1,3400   ; -     ; 1,2730   
NE;476712; 1,9000   ; 2,0000   ; -     ; 1,9000   
NE;289137; 4,4900   ; 4,9300   ; -     ; 4,6835   
NE;289138; 1,0200   ; 1,0700   ; -     ; 1,0165   
NE;592705; 2,6800   ; 3,0200   ; -     ; 2,8690   
NE;609071; 1,2400   ; 1,3100   ; -     ; 1,2445   
NE;671597; 1,5500   ; 1,6700   ; -     ; 1,5865   
NE;264980; 4,6500   ; 8,0100   ; -     ; 7,6095   
NE;311122; 2,2900   ; 2,5900   ; -     ; 2,4605   
NE;632425; 4,5300   ; 4,5000   ; -     ; 4,2750   
NE;698117; 3,0900   ; 3,5000   ; -     ; 3,3250   
NE;298689; 6,1800   ; 6,4900   ; -     ; 6,1655   
NE;374872; 7,1000   ; 7,5000   ; -     ; 7,1250   
NE;298691; 7,4000   ; 7,5300   ; -     ; 7,1535   
NE;298693; 4,4100   ; 4,3100   ; -     ; 4,0945   
NE;628391; 3,3400   ; 3,4800   ; -     ; 3,3060   
NE;639164; 1,8500   ; 1,9100   ; -     ; 1,8145   
NE;172136; 33,5500   ; 35,3700   ; -     ; 33,6015   
NE;671609; 2,6100   ; 2,7000   ; -     ; 2,5650   
NE;639608; 1,5100   ; 1,5700   ; -     ; 1,4915   
NE;624622; 3,8500   ; 3,9700   ; -     ; 3,7715   
NE;571696; 13,0000   ; 13,5700   ; -     ; 12,8915   
NE;479530; 1,6300   ; 1,6700   ; -     ; 1,5865   
NE;323470; 2,6000   ; 2,7400   ; -     ; 2,6030   
NE;323473; 1,2300   ; 1,2000   ; -     ; 1,1400   
NE;355560; 3,1400   ; 3,2500   ; -     ; 3,0875   
NE;408003; 5,4500   ; 5,7400   ; -     ; 5,4530   
NE;624775; 3,5200   ; 3,7000   ; -     ; 3,5150   
NE;624774; 3,4800   ; 3,6600   ; -     ; 3,4770   
NE;298698; 6,5200   ; 6,8600   ; -     ; 6,5170   
NE;636827; 2,6100   ; 2,4400   ; -     ; 2,3180   
NE;298711; 3,2600   ; 3,4300   ; -     ; 3,2585   
NE;413689; 45,8000   ; 58,0000   ; -     ; 55,1000   
NE;414074; 106,4000   ; 174,0000   ; -     ; 165,3000   
NE;489540; 1,5400   ; 1,6200   ; -     ; 1,5390   
NE;489541; 0,9300   ; 0,9800   ; -     ; 0,9310   
NE;666655; 13,3000   ; 14,0000   ; -     ; 13,3000   
NE;679231; 6,6500   ; 7,0000   ; -     ; 6,6500   
NE;666654; 8,0800   ; 8,5000   ; -     ; 8,0750   
NE;666653; 11,6400   ; 12,2500   ; -     ; 11,6375   
NE;627060; 6,6500   ; 7,0000   ; -     ; 6,6500   
NE;627061; 3,8100   ; 4,0000   ; -     ; 3,8000   
NE;646799; 5,3800   ; 5,7000   ; -     ; 5,4150   
NE;168279; 5,3800   ; 5,7000   ; -     ; 5,4150   
NE;612011; 17,7900   ; 18,6300   ; -     ; 17,6985   
NE;633072; 18,4200   ; 18,3800   ; -     ; 17,4610   
NE;476947; 0,4600   ; 0,5500   ; -     ; 0,5225   
NE;268013; 4,3600   ; 4,5900   ; -     ; 4,3605   
NE;281499; 1,0700   ; 1,1700   ; -     ; 1,1115   
NE;281500; 1,3100   ; 1,4400   ; -     ; 1,3680   
NE;636858; 2,8700   ; 3,0000   ; -     ; 2,8500   
NE;67933; 53,9300   ; 57,1700   ; -     ; 54,3115   
NE;311168; 1,9000   ; 1,9900   ; -     ; 1,8905   
NE;291024; 3,7800   ; 3,8200   ; -     ; 3,6290   
NE;214082; 1,8900   ; 2,1300   ; -     ; 2,0235   
NE;287552; 4,7600   ; 4,9300   ; -     ; 4,6835   
NE;287550; 1,2500   ; 1,3000   ; -     ; 1,2350   
NE;287553; 2,4600   ; 2,6000   ; -     ; 2,4700   
NE;628390; 6,7000   ; 7,1000   ; -     ; 6,7450   
NE;628389; 6,8700   ; 7,0800   ; -     ; 6,7260   
NE;540717; 1,3500   ; 1,4400   ; -     ; 1,3680   
NE;187750; 2,6700   ; 2,8100   ; -     ; 2,6695   
NE;187747; 4,1100   ; 2,6300   ; -     ; 2,4985   
NE;477825; 2,3100   ; 2,2100   ; -     ; 2,0995   
NE;479387; 1,4400   ; 1,3600   ; -     ; 1,2920   
NE;624773; 5,4500   ; 5,7400   ; -     ; 5,4530   
NE;671637; 2,9700   ; 3,1600   ; -     ; 3,0020   
NE;671639; 6,1700   ; 6,4900   ; -     ; 6,1655   
NE;269069; 1,8200   ; 1,9700   ; -     ; 1,8715   
NE;627062; 5,7200   ; 6,0000   ; -     ; 5,7000   
NE;627667; 6,1800   ; 6,5000   ; -     ; 6,1750   
NE;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
NE;662889; 3,9100   ; 4,1200   ; -     ; 3,9140   
NE;650737; 0,8200   ; 0,8600   ; -     ; 0,8170   
NE;663983; 0,8200   ; 0,8600   ; -     ; 0,8170   
NE;663984; 1,8800   ; 1,9400   ; -     ; 1,8430   
NE;663985; 1,5300   ; 1,6800   ; -     ; 1,5960   
NE;663986; 1,1500   ; 1,2600   ; -     ; 1,1970   
NE;663987; 0,7000   ; 0,7700   ; -     ; 0,7315   
NE;663981; 0,8600   ; 0,9100   ; -     ; 0,8645   
NE;663996; 15,9300   ; 17,5100   ; -     ; 16,6345   
NE;663995; 9,8700   ; 9,9900   ; -     ; 9,4905   
NE;663998; 2,4300   ; 2,6300   ; -     ; 2,4985   
NE;663992; 2,0200   ; 1,9600   ; -     ; 1,8620   
NE;476714; 0,5500   ; 0,6000   ; -     ; 0,5700   
NE;639628; 6,0100   ; 6,3100   ; -     ; 5,9945   
NE;671212; 1,5300   ; 1,6800   ; -     ; 1,5960   
NE;635403; 2,6800   ; 3,0200   ; -     ; 2,8690   
RW;268012; 2,9100   ; 3,0600   ; -     ; 2,9070   
RW;268013; 4,3600   ; 4,6000   ; -     ; 4,3700   
RW;268014; 5,7000   ; 6,0000   ; -     ; 5,7000   
RW;268015; 9,2000   ; 9,7000   ; -     ; 9,2150   
RW;307013; 5,2200   ; 5,9000   ; -     ; 5,6050   
RW;321233; 4,7700   ; 4,9400   ; -     ; 4,6930   
RW;475862; 0,9900   ; 0,7000   ; -     ; 0,6650   
RW;475875; 19,1600   ; 20,0000   ; -     ; 19,0000   
RW;196680; 12,7500   ; 14,4000   ; -     ; 13,6800   
RW;196681; 13,5200   ; 15,1000   ; -     ; 14,3450   
